slug,name,state,unitid,doctoral,web
emory-university,Emory University,GA,139658,1,www.emory.edu/
emperor-s-college-of-traditional-oriental-medicine,Emperor's College of Traditional Oriental Medicine,CA,114114,1,www.emperors.edu/
empire-college,Empire College,CA,114123,1,https://empcol.edu/
empire-state-university,Empire State University,NY,196264,1,www.sunyempire.edu/
emporia-state-university,Emporia State University,KS,155025,1,www.emporia.edu/
endicott-college,Endicott College,MA,165699,1,www.endicott.edu/
epic-bible-college-and-graduate-school,Epic Bible College & Graduate School,CA,124487,1,epic.edu/
episcopal-theological-seminary-of-the-southwest,Episcopal Theological Seminary of the Southwest,TX,224712,0,ssw.edu/
erikson-institute,Erikson Institute,IL,409254,0,https://www.erikson.edu/
erskine-college,Erskine College,SC,217998,1,www.erskine.edu/
evangel-university,Evangel University,MO,177339,1,www.evangel.edu/
everglades-university,Everglades University,FL,385619,0,https://www.evergladesuniversity.edu/
excelsior-university,Excelsior University,NY,196680,0,www.excelsior.edu/
fairfax-university-of-america,Fairfax University of America,VA,460376,0,https://www.fxua.edu/
fairfield-university,Fairfield University,CT,129242,1,fairfield.edu/
fairleigh-dickinson-university-florham-campus,Fairleigh Dickinson University-Florham Campus,NJ,184694,1,https://www.fdu.edu/
fairleigh-dickinson-university-metropolitan-campus,Fairleigh Dickinson University-Metropolitan Campus,NJ,184603,1,https://www.fdu.edu/
fairmont-state-university,Fairmont State University,WV,237367,0,https://www.fairmontstate.edu/
faith-baptist-bible-college-and-theological-seminary,Faith Baptist Bible College and Theological Seminary,IA,153320,1,https://faith.edu/
faith-international-university,Faith International University,WA,443049,1,https://www.faithiu.edu/
faith-theological-seminary-and-christian-college,Faith Theological Seminary and Christian College,FL,494597,1,www.ftscc.org/
family-of-faith-christian-university,Family of Faith Christian University,OK,443058,1,www.familyoffaith.edu/
farmingdale-state-college,Farmingdale State College,NY,196042,0,www.farmingdale.edu/
fashion-institute-of-technology,Fashion Institute of Technology,NY,191126,0,www.fitnyc.edu/
faulkner-university,Faulkner University,AL,101189,1,www.faulkner.edu/
fayetteville-state-university,Fayetteville State University,NC,198543,1,https://www.uncfsu.edu/
felician-university,Felician University,NJ,184612,1,https://www.felician.edu/
ferris-state-university,Ferris State University,MI,169910,1,www.ferris.edu/
ferrum-college,Ferrum College,VA,232089,0,www.ferrum.edu/
fidm-fashion-institute-of-design-and-merchandising,FIDM-Fashion Institute of Design & Merchandising,CA,114354,0,www.fidm.edu/
fielding-graduate-university,Fielding Graduate University,CA,114549,1,www.fielding.edu/
fisher-college,Fisher College,MA,165802,0,www.fisher.edu/
fisk-university,Fisk University,TN,220181,0,www.fisk.edu/
fitchburg-state-university,Fitchburg State University,MA,165820,0,www.fitchburgstate.edu/
five-branches-university,Five Branches University,CA,114585,1,www.fivebranches.edu/
five-towns-college,Five Towns College,NY,191205,1,www.ftc.edu/
flagler-college,Flagler College,FL,133711,0,https://www.flagler.edu/
florida-agricultural-and-mechanical-university,Florida Agricultural and Mechanical University,FL,133650,1,www.famu.edu/
florida-atlantic-university,Florida Atlantic University,FL,133669,1,www.fau.edu/
florida-college-of-integrative-medicine,Florida College of Integrative Medicine,FL,434441,0,https://www.fcim.edu/
florida-gulf-coast-university,Florida Gulf Coast University,FL,433660,1,www.fgcu.edu/
florida-institute-of-technology,Florida Institute of Technology,FL,133881,1,https://www.fit.edu/
florida-institute-of-technology-online,Florida Institute of Technology-Online,FL,480569,0,https://www.fit.edu/
florida-international-university,Florida International University,FL,133951,1,www.fiu.edu/
florida-memorial-university,Florida Memorial University,FL,133979,0,www.fmuniv.edu/
florida-national-university-main-campus,Florida National University-Main Campus,FL,408844,0,www.fnu.edu/
florida-polytechnic-university,Florida Polytechnic University,FL,482936,0,floridapoly.edu/
florida-southern-college,Florida Southern College,FL,134079,1,www.flsouthern.edu/
florida-state-university,Florida State University,FL,134097,1,https://www.fsu.edu/
fontbonne-university,Fontbonne University,MO,177418,1,https://www.fontbonne.edu/
fordham-university,Fordham University,NY,191241,1,https://www.fordham.edu/
fort-hays-state-university,Fort Hays State University,KS,155061,1,www.fhsu.edu/
fort-lewis-college,Fort Lewis College,CO,127185,0,fortlewis.edu/
fort-valley-state-university,Fort Valley State University,GA,139719,0,www.fvsu.edu/
framingham-state-university,Framingham State University,MA,165866,0,www.framingham.edu/
francis-marion-university,Francis Marion University,SC,218061,1,www.fmarion.edu/
franciscan-missionaries-of-our-lady-university,Franciscan Missionaries of Our Lady University,LA,160074,1,www.franu.edu/
franciscan-school-of-theology,Franciscan School of Theology,CA,114734,0,www.fst.edu/
franciscan-university-of-steubenville,Franciscan University of Steubenville,OH,205957,0,www.franciscan.edu/
franklin-college,Franklin College,IN,150604,0,www.franklincollege.edu/
franklin-pierce-university,Franklin Pierce University,NH,182795,1,https://www.franklinpierce.edu/
franklin-university,Franklin University,OH,202806,1,www.franklin.edu/
freed-hardeman-university,Freed-Hardeman University,TN,220215,1,www.fhu.edu/
fremont-university,Fremont University,CA,372073,0,https://www.fremont.edu/
fresno-pacific-university,Fresno Pacific University,CA,114813,0,www.fresno.edu/
friends-university,Friends University,KS,155089,1,www.friends.edu/
frontier-nursing-university,Frontier Nursing University,KY,156727,1,www.frontier.edu/
frostburg-state-university,Frostburg State University,MD,162584,1,www.frostburg.edu/
full-sail-university,Full Sail University,FL,134237,0,www.fullsail.edu/
fuller-theological-seminary,Fuller Theological Seminary,CA,114840,1,www.fuller.edu/
furman-university,Furman University,SC,218070,0,www.furman.edu/
future-generations-university,Future Generations University,WV,481030,0,www.future.edu/
galen-college-of-nursing-louisville,Galen College of Nursing-Louisville,KY,156471,0,www.galencollege.edu/louisville
gallaudet-university,Gallaudet University,DC,131450,1,www.gallaudet.edu/
gannon-university,Gannon University,PA,212601,1,www.gannon.edu/
gardner-webb-university,Gardner-Webb University,NC,198561,1,www.gardner-webb.edu/
garrett-evangelical-theological-seminary,Garrett-Evangelical Theological Seminary,IL,145275,1,www.garrett.edu/
geisinger-commonwealth-school-of-medicine,Geisinger Commonwealth School of Medicine,PA,456542,1,https://www.geisinger.edu/education
geneva-college,Geneva College,PA,212656,0,www.geneva.edu/
george-fox-university,George Fox University,OR,208822,1,https://www.georgefox.edu/
george-mason-university,George Mason University,VA,232186,1,https://www2.gmu.edu/
george-washington-university,George Washington University,DC,131469,1,https://www.gwu.edu/
georgetown-college,Georgetown College,KY,156745,0,www.georgetowncollege.edu/
georgetown-university,Georgetown University,DC,131496,1,www.georgetown.edu/
georgia-college-and-state-university,Georgia College & State University,GA,139861,1,www.gcsu.edu/
georgia-institute-of-technology-main-campus,Georgia Institute of Technology-Main Campus,GA,139755,1,www.gatech.edu/
georgia-southern-university,Georgia Southern University,GA,139931,1,www.georgiasouthern.edu/
georgia-southwestern-state-university,Georgia Southwestern State University,GA,139764,0,https://gsw.edu/
georgia-state-university,Georgia State University,GA,139940,1,www.gsu.edu/
georgian-court-university,Georgian Court University,NJ,184773,1,https://georgian.edu/
gettysburg-college,Gettysburg College,PA,212674,0,https://www.gettysburg.edu/
glasgow-caledonian-new-york-college,Glasgow Caledonian New York College,NY,494551,0,www.gcnyc.edu/
glenville-state-university,Glenville State University,WV,237385,0,www.glenville.edu/
goddard-college,Goddard College,VT,230889,0,www.goddard.edu/
gods-bible-school-and-college,Gods Bible School and College,OH,202903,0,www.gbs.edu/
golden-gate-university,Golden Gate University,CA,115083,1,www.ggu.edu/
goldey-beacom-college,Goldey-Beacom College,DE,130989,1,www.gbc.edu/
gonzaga-university,Gonzaga University,WA,235316,1,https://www.gonzaga.edu/
goodwin-university,Goodwin University,CT,129154,0,www.goodwin.edu/
gordon-college,Gordon College,MA,165936,0,www.gordon.edu/
gordon-conwell-theological-seminary,Gordon-Conwell Theological Seminary,MA,165945,1,www.gordonconwell.edu/
goshen-college,Goshen College,IN,150668,1,www.goshen.edu/
goucher-college,Goucher College,MD,162654,0,www.goucher.edu/
governors-state-university,Governors State University,IL,145336,1,www.govst.edu/
grace-christian-university,Grace Christian University,MI,170000,0,www.gracechristian.edu/
grace-college-and-theological-seminary,Grace College and Theological Seminary,IN,150677,1,www.grace.edu/
grace-mission-university,Grace Mission University,CA,481058,1,www.gm.edu/
grace-school-of-theology,Grace School of Theology,TX,481401,1,www.gsot.edu/
graceland-university-lamoni,Graceland University-Lamoni,IA,153366,1,www.graceland.edu/
graduate-theological-union,Graduate Theological Union,CA,115214,1,www.gtu.edu/
grambling-state-university,Grambling State University,LA,159009,1,www.gram.edu/
grand-canyon-university,Grand Canyon University,AZ,104717,1,www.gcu.edu/
grand-valley-state-university,Grand Valley State University,MI,170082,1,www.gvsu.edu/
grand-view-university,Grand View University,IA,153375,0,www.grandview.edu/
gratz-college,Gratz College,PA,212771,1,https://www.gratz.edu/
greensboro-college,Greensboro College,NC,198598,0,https://www.greensboro.edu/
greenville-university,Greenville University,IL,145372,0,www.greenville.edu/
grove-city-college,Grove City College,PA,212805,0,www.gcc.edu/
guilford-college,Guilford College,NC,198613,0,https://www.guilford.edu/
gurnick-academy-of-medical-arts,Gurnick Academy of Medical Arts,CA,459213,0,www.gurnick.edu/
gwynedd-mercy-university,Gwynedd Mercy University,PA,212832,1,https://www.gmercyu.edu/
hackensack-meridian-school-of-medicine,Hackensack Meridian School of Medicine,NJ,495314,1,www.hmsom.org/
hallmark-university,Hallmark University,TX,225201,0,https://www.hallmarkuniversity.edu/
hamline-university,Hamline University,MN,173665,1,https://www.hamline.edu/
hampton-university,Hampton University,VA,232265,1,www.hamptonu.edu/
hannibal-lagrange-university,Hannibal-LaGrange University,MO,177542,0,www.hlg.edu/
hanover-college,Hanover College,IN,150756,1,www.hanover.edu/
hardin-simmons-university,Hardin-Simmons University,TX,225247,1,https://www.hsutx.edu/
harding-university,Harding University,AR,107044,1,www.harding.edu/
harrisburg-university-of-science-and-technology,Harrisburg University of Science and Technology,PA,446640,1,www.harrisburgu.edu/
hartford-international-university-for-religion-and-peace,Hartford International University for Religion and Peace,CT,129491,1,www.hartfordinternational.edu/
hartwick-college,Hartwick College,NY,191533,0,www.hartwick.edu/
harvard-university,Harvard University,MA,166027,1,www.harvard.edu/
hastings-college,Hastings College,NE,181127,0,www.hastings.edu/
haven-university,Haven University,CA,111045,1,www.haven.edu/
hawaii-pacific-university,Hawaii Pacific University,HI,141644,1,https://www.hpu.edu/
hazelden-betty-ford-graduate-school,Hazelden Betty Ford Graduate School,MN,173683,0,www.hazeldenbettyford.org/education/graduate-school-addiction-studies
hebrew-college,Hebrew College,MA,166045,0,www.hebrewcollege.edu/
hebrew-union-college-jewish-institute-of-religion,Hebrew Union College-Jewish Institute of Religion,NY,203067,1,www.huc.edu/
heidelberg-university,Heidelberg University,OH,203085,0,https://www.heidelberg.edu/
hellenic-college-holy-cross-greek-orthodox-school-of-theology,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,166054,0,www.hchc.edu/
henderson-state-university,Henderson State University,AR,107071,0,https://www.hsu.edu/
hendrix-college,Hendrix College,AR,107080,0,https://www.hendrix.edu/
heritage-bible-college,Heritage Bible College,NC,198677,0,www.heritagebiblecollege.edu/
heritage-christian-university,Heritage Christian University,AL,101453,0,www.hcu.edu/
heritage-university,Heritage University,WA,235422,0,www.heritage.edu/
herzing-university-atlanta,Herzing University-Atlanta,GA,140340,0,https://www.herzing.edu/
herzing-university-birmingham,Herzing University-Birmingham,AL,101365,0,https://www.herzing.edu/
herzing-university-brookfield,Herzing University-Brookfield,WI,459851,0,https://www.herzing.edu/
herzing-university-kenosha,Herzing University-Kenosha,WI,459842,0,https://www.herzing.edu/
herzing-university-madison,Herzing University-Madison,WI,240392,1,https://www.herzing.edu/
herzing-university-minneapolis,Herzing University-Minneapolis,MN,174154,0,https://www.herzing.edu/
herzing-university-nashville,Herzing University-Nashville,TN,499149,0,https://www.herzing.edu/
herzing-university-new-orleans,Herzing University-New Orleans,LA,433536,0,https://www.herzing.edu/
herzing-university-orlando,Herzing University-Orlando,FL,386472,0,https://www.herzing.edu/
herzing-university-tampa,Herzing University-Tampa,FL,496973,0,https://herzing.edu/
high-point-university,High Point University,NC,198695,1,www.highpoint.edu/
high-tech-high-graduate-school-of-education,High Tech High Graduate School of Education,CA,485403,0,https://hthgse.edu/
hilbert-college,Hilbert College,NY,191621,0,www.hilbert.edu/
hillsdale-college,Hillsdale College,MI,170286,1,https://www.hillsdale.edu/
hiram-college,Hiram College,OH,203128,0,www.hiram.edu/
hj-international-graduate-school-for-peace-and-public-leadership,HJ International Graduate School for Peace and Public Leadership,NY,246789,1,https://www.uts.edu/
hobart-william-smith-colleges,Hobart William Smith Colleges,NY,191630,0,www.hws.edu/
hobe-sound-bible-college,Hobe Sound Bible College,FL,134510,0,https://hsbc.edu/
hodges-university,Hodges University,FL,367884,0,https://www.hodges.edu/
hofstra-university,Hofstra University,NY,191649,1,www.hofstra.edu/
hollins-university,Hollins University,VA,232308,0,www.hollins.edu/
holy-apostles-college-and-seminary,Holy Apostles College and Seminary,CT,129534,0,www.holyapostles.edu/
holy-family-university,Holy Family University,PA,212984,1,https://www.holyfamily.edu/
holy-names-university,Holy Names University,CA,115728,0,
homestead-schools,Homestead Schools,CA,457086,0,www.homesteadschools.net/
hood-college,Hood College,MD,162760,1,www.hood.edu/
hood-theological-seminary,Hood Theological Seminary,NC,443076,1,www.hoodseminary.edu/
hope-international-university,Hope International University,CA,120537,1,www.hiu.edu/
horizon-university,Horizon University,IN,457226,0,www.horizonuniversity.edu/
houghton-university,Houghton University,NY,191676,0,www.houghton.edu/
houston-christian-university,Houston Christian University,TX,225399,1,https://www.hc.edu/
houston-graduate-school-of-theology,Houston Graduate School of Theology,TX,246345,1,www.hgst.edu/
howard-payne-university,Howard Payne University,TX,225548,0,www.hputx.edu/
howard-university,Howard University,DC,131520,1,www.howard.edu/
hult-international-business-school,Hult International Business School,MA,164368,0,www.hult.edu/
humphreys-university-stockton-and-modesto-campuses,Humphreys University-Stockton and Modesto Campuses,CA,115773,1,www.humphreys.edu/
huntingdon-college,Huntingdon College,AL,101435,0,https://www.huntingdon.edu/
huntington-university,Huntington University,IN,150941,1,www.huntington.edu/
huntington-university-of-health-sciences,Huntington University of Health Sciences,TN,488068,1,
huntsville-bible-college,Huntsville Bible College,AL,449348,1,www.huntsvillebiblecollege.org/
husson-university,Husson University,ME,487524,1,www.husson.edu/
huston-tillotson-university,Huston-Tillotson University,TX,225575,0,www.htu.edu/
icahn-school-of-medicine-at-mount-sinai,Icahn School of Medicine at Mount Sinai,NY,193405,1,icahn.mssm.edu/
idaho-college-of-osteopathic-medicine,Idaho College of Osteopathic Medicine,ID,493947,1,https://www.icom.edu/
idaho-state-university,Idaho State University,ID,142276,1,www.isu.edu/
iliff-school-of-theology,Iliff School of Theology,CO,127273,1,www.iliff.edu/
illinois-college,Illinois College,IL,145691,0,www.ic.edu/
illinois-college-of-optometry,Illinois College of Optometry,IL,145628,1,www.ico.edu/
illinois-institute-of-technology,Illinois Institute of Technology,IL,145725,1,https://www.iit.edu/
illinois-state-university,Illinois State University,IL,145813,1,illinoisstate.edu/
immaculata-university,Immaculata University,PA,213011,1,www.immaculata.edu/
indiana-institute-of-technology,Indiana Institute of Technology,IN,151290,1,www.indianatech.edu/
indiana-state-university,Indiana State University,IN,151324,1,https://www.indstate.edu/
indiana-university-of-pennsylvania-main-campus,Indiana University of Pennsylvania-Main Campus,PA,213020,1,www.iup.edu/
indiana-university-bloomington,Indiana University-Bloomington,IN,151351,1,www.indiana.edu/
indiana-university-east,Indiana University-East,IN,151388,0,www.iue.edu/
indiana-university-indianapolis,Indiana University-Indianapolis,IN,151111,1,https://indianapolis.iu.edu/
indiana-university-kokomo,Indiana University-Kokomo,IN,151333,0,www.iuk.edu/
indiana-university-northwest,Indiana University-Northwest,IN,151360,0,www.iun.edu/
indiana-university-south-bend,Indiana University-South Bend,IN,151342,0,https://iusb.edu/
indiana-university-southeast,Indiana University-Southeast,IN,151379,0,https://ius.edu/
indiana-wesleyan-university-marion,Indiana Wesleyan University-Marion,IN,151801,1,https://www.indwes.edu/
indiana-wesleyan-university-national-and-global,Indiana Wesleyan University-National & Global,IN,488679,1,https://www.indwes.edu/
institute-for-clinical-social-work,Institute for Clinical Social Work,IL,145886,1,www.icsw.edu/
institute-for-doctoral-studies-in-the-visual-arts,Institute for Doctoral Studies in the Visual Arts,ME,462044,1,https://www.idsva.edu/
institute-of-american-indian-and-alaska-native-culture-and-arts-development,Institute of American Indian and Alaska Native Culture and Arts Development,NM,187745,0,https://iaia.edu/
institute-of-buddhist-studies,Institute of Buddhist Studies,CA,489335,0,www.shin-ibs.edu/
institute-of-clinical-acupuncture-and-oriental-med,Institute of Clinical Acupuncture & Oriental Med,HI,444699,1,www.orientalmedicine.edu/
institute-of-lutheran-theology,Institute of Lutheran Theology,SD,493363,1,ilt.edu/
institute-of-taoist-education-and-acupuncture,Institute of Taoist Education and Acupuncture,CO,454838,0,www.itea.edu/
institute-of-world-politics,Institute of World Politics,DC,455804,1,www.iwp.edu/
inter-american-university-of-puerto-rico-aguadilla,Inter American University of Puerto Rico-Aguadilla,PR,242626,0,aguadilla.inter.edu/
inter-american-university-of-puerto-rico-arecibo,Inter American University of Puerto Rico-Arecibo,PR,242635,1,www.arecibo.inter.edu/
inter-american-university-of-puerto-rico-barranquitas,Inter American University of Puerto Rico-Barranquitas,PR,242644,1,www.br.inter.edu/
inter-american-university-of-puerto-rico-bayamon,Inter American University of Puerto Rico-Bayamon,PR,242705,0,bayamon.inter.edu/
inter-american-university-of-puerto-rico-central-office,Inter American University of Puerto Rico-Central Office,PR,242671,1,www.inter.edu/
inter-american-university-of-puerto-rico-fajardo,Inter American University of Puerto Rico-Fajardo,PR,242680,0,www.fajardo.inter.edu/
inter-american-university-of-puerto-rico-guayama,Inter American University of Puerto Rico-Guayama,PR,242699,0,www.guayama.inter.edu/
inter-american-university-of-puerto-rico-metro,Inter American University of Puerto Rico-Metro,PR,242653,1,metro.inter.edu/
inter-american-university-of-puerto-rico-ponce,Inter American University of Puerto Rico-Ponce,PR,242662,1,www.ponce.inter.edu/
inter-american-university-of-puerto-rico-san-german,Inter American University of Puerto Rico-San German,PR,242617,1,www.sg.inter.edu/
inter-american-university-of-puerto-rico-school-of-law,Inter American University of Puerto Rico-School of Law,PR,242723,1,www.derecho.inter.edu/
inter-american-university-of-puerto-rico-school-of-optometry,Inter American University of Puerto Rico-School of Optometry,PR,404222,1,www.optonet.inter.edu/
interdenominational-theological-center,Interdenominational Theological Center,GA,140146,1,www.itc.edu/
interior-designers-institute,Interior Designers Institute,CA,116226,0,https://www.idi.edu/
international-baptist-college-and-seminary,International Baptist College and Seminary,AZ,436614,1,www.ibcs.edu/ibc/
international-institute-for-restorative-practices,International Institute for Restorative Practices,PA,448691,0,iirp.edu/
iona-university,Iona University,NY,191931,0,www.iona.edu/
iowa-state-university,Iowa State University,IA,153603,1,https://www.iastate.edu/
iowa-wesleyan-university,Iowa Wesleyan University,IA,153621,0,
irell-and-manella-graduate-school-of-biological-sciences-at-city-of-hope,Irell & Manella Graduate School of Biological Sciences at City of Hope,CA,441238,1,https://www.cityofhope.org/grad-school
ithaca-college,Ithaca College,NY,191968,1,www.ithaca.edu/
jackson-state-university,Jackson State University,MS,175856,1,https://www.jsums.edu/
jackson-theological-seminary,Jackson Theological Seminary,AR,497453,0,https://jtseminary.edu/
jacksonville-state-university,Jacksonville State University,AL,101480,1,www.jsu.edu/
jacksonville-university,Jacksonville University,FL,134945,1,https://www.ju.edu/index.php
james-madison-university,James Madison University,VA,232423,1,www.jmu.edu/
jarvis-christian-university,Jarvis Christian University,TX,225885,0,www.jarvis.edu/
jewish-theological-seminary-of-america,Jewish Theological Seminary of America,NY,192040,1,www.jtsa.edu/
john-brown-university,John Brown University,AR,107141,0,https://www.jbu.edu/
john-carroll-university,John Carroll University,OH,203368,0,jcu.edu/
john-patrick-university-of-health-and-applied-sciences,John Patrick University of Health and Applied Sciences,IN,488776,0,https://jpu.edu/
johns-hopkins-university,Johns Hopkins University,MD,162928,1,www.jhu.edu/
johnson-and-wales-university-online,Johnson & Wales University-Online,RI,460349,1,https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500
johnson-and-wales-university-providence,Johnson & Wales University-Providence,RI,217235,1,https://www.jwu.edu/campuses/providence/
johnson-c-smith-university,Johnson C Smith University,NC,198756,0,https://www.jcsu.edu/
johnson-university,Johnson University,TN,220473,1,johnsonu.edu/
jose-maria-vargas-university,Jose Maria Vargas University,FL,461281,0,www.jmvu.edu/
joyce-university-of-nursing-and-health-sciences,Joyce University of Nursing and Health Sciences,UT,447263,0,www.joyce.edu/
judson-university,Judson University,IL,146339,1,www.judsonu.edu/
jung-tao-school-of-classical-chinese-medicine,Jung Tao School of Classical Chinese Medicine,NC,461139,0,www.jungtao.edu/
juniata-college,Juniata College,PA,213251,0,www.juniata.edu/
kairos-university,Kairos University,SD,219240,1,www.kairos.edu/
kansas-christian-college,Kansas Christian College,KS,155308,0,https://www.kansaschristian.edu/
kansas-city-university,Kansas City University,MO,179812,1,www.kansascity.edu/
kansas-city-university,Kansas City University,MO,490601,1,
kansas-health-science-center,Kansas Health Science Center,KS,497693,1,https://kansascom.kansashsc.org/
kansas-state-university,Kansas State University,KS,155399,1,www.k-state.edu/
kansas-wesleyan-university,Kansas Wesleyan University,KS,155414,0,www.kwu.edu/
kean-university,Kean University,NJ,185262,1,https://www.kean.edu/
keck-graduate-institute,Keck Graduate Institute,CA,440031,1,www.kgi.edu/
keene-state-college,Keene State College,NH,183062,0,www.keene.edu/
keiser-university-ft-lauderdale,Keiser University-Ft Lauderdale,FL,135081,1,www.keiseruniversity.edu/
kennesaw-state-university,Kennesaw State University,GA,486840,1,www.kennesaw.edu/
kenrick-glennon-seminary,Kenrick Glennon Seminary,MO,177816,0,www.kenrick.edu/
kent-state-university-at-geauga,Kent State University at Geauga,OH,203526,0,www.kent.edu/geauga
kent-state-university-at-kent,Kent State University at Kent,OH,203517,1,www.kent.edu/
kent-state-university-at-stark,Kent State University at Stark,OH,203465,0,www.kent.edu/stark
kentucky-christian-university,Kentucky Christian University,KY,157100,0,www.kcu.edu/
kentucky-state-university,Kentucky State University,KY,157058,1,www.kysu.edu/
kettering-college,Kettering College,OH,203544,1,kc.edu/
kettering-university,Kettering University,MI,169983,0,https://www.kettering.edu/
keuka-college,Keuka College,NY,192192,0,https://www.keuka.edu/
keystone-college,Keystone College,PA,213303,0,https://www.keystone.edu/
king-university,King University,TN,220516,1,https://www.king.edu/
king-s-college,King's College,PA,213321,1,www.kings.edu/
kutztown-university-of-pennsylvania,Kutztown University of Pennsylvania,PA,213349,1,https://www.kutztown.edu/
kuyper-college,Kuyper College,MI,171881,0,https://www.kuyper.edu/
la-roche-university,La Roche University,PA,213358,1,www.laroche.edu/
la-salle-university,La Salle University,PA,213367,1,www.lasalle.edu/
la-sierra-university,La Sierra University,CA,117627,1,https://lasierra.edu/
lac-courte-oreilles-ojibwe-university,Lac Courte Oreilles Ojibwe University,WI,260372,0,www.lco.edu/
lagrange-college,LaGrange College,GA,140234,0,www.lagrange.edu/
laguna-college-of-art-and-design,Laguna College of Art and Design,CA,117168,0,www.lcad.edu/
lake-erie-college,Lake Erie College,OH,203580,0,www.lec.edu/
lake-erie-college-of-osteopathic-medicine,Lake Erie College of Osteopathic Medicine,PA,407629,1,www.lecom.edu/
lake-forest-college,Lake Forest College,IL,146481,0,www.lakeforest.edu/
lake-forest-graduate-school-of-management,Lake Forest Graduate School of Management,IL,146490,0,https://lfgsm.edu/
lakeland-university,Lakeland University,WI,238980,0,www.lakeland.edu/
lakewood-university,Lakewood University,OH,496706,0,https://lakewood.edu/
lamar-university,Lamar University,TX,226091,1,www.lamar.edu/
lancaster-bible-college,Lancaster Bible College,PA,213400,1,https://www.lbc.edu/
lancaster-theological-seminary,Lancaster Theological Seminary,PA,213446,1,www.lancasterseminary.edu/
lander-university,Lander University,SC,218229,0,https://www.lander.edu/
langston-university,Langston University,OK,207209,1,www.langston.edu/
larkin-university,Larkin University,FL,498234,1,https://ularkin.org/
lasell-university,Lasell University,MA,166391,0,www.lasell.edu/
lawrence-technological-university,Lawrence Technological University,MI,170675,1,www.ltu.edu/
le-moyne-college,Le Moyne College,NY,192323,1,www.lemoyne.edu/
learnet-academy-inc,Learnet Academy Inc,CA,483221,0,https://learnet.edu/
lebanon-valley-college,Lebanon Valley College,PA,213507,1,www.lvc.edu/
lee-university,Lee University,TN,220613,1,www.leeuniversity.edu/
lees-mcrae-college,Lees-McRae College,NC,198808,0,www.lmc.edu/
lehigh-university,Lehigh University,PA,213543,1,www.lehigh.edu/
lenoir-rhyne-university,Lenoir-Rhyne University,NC,198835,1,www.lr.edu/
lesley-university,Lesley University,MA,166452,1,www.lesley.edu/
letourneau-university,LeTourneau University,TX,226231,0,www.letu.edu/
lewis-and-clark-college,Lewis & Clark College,OR,209056,1,www.lclark.edu/
lewis-university,Lewis University,IL,146612,1,www.lewisu.edu/
lexington-theological-seminary,Lexington Theological Seminary,KY,157207,1,www.lextheo.edu/
liberty-university,Liberty University,VA,232557,1,https://www.liberty.edu/
life-chiropractic-college-west,Life Chiropractic College West,CA,117520,1,www.lifewest.edu/
life-pacific-university,Life Pacific University,CA,117104,0,https://lifepacific.edu/
life-university,Life University,GA,140252,1,www.life.edu/
lim-college,LIM College,NY,192271,0,www.limcollege.edu/
limestone-university,Limestone University,SC,218238,0,www.limestone.edu/
lincoln-christian-university,Lincoln Christian University,IL,146667,1,www.lincolnchristian.edu/
lincoln-memorial-university,Lincoln Memorial University,TN,220631,1,www.lmunet.edu/
lincoln-university,Lincoln University,CA,117557,1,https://lincolnuca.edu/
lincoln-university,Lincoln University,MO,177940,0,https://www.lincolnu.edu/
lincoln-university,Lincoln University,PA,213598,0,www.lincoln.edu/
lindenwood-university,Lindenwood University,MO,177968,1,https://www.lindenwood.edu/
lindsey-wilson-college,Lindsey Wilson College,KY,157216,1,https://www.lindsey.edu/
linfield-university,Linfield University,OR,209065,0,https://www.linfield.edu/
lionel-university,Lionel University,CA,485519,0,lionel.edu/
lipscomb-university,Lipscomb University,TN,219976,1,https://www.lipscomb.edu/
livingstone-college,Livingstone College,NC,198862,0,livingstone.edu/
logan-university,Logan University,MO,177986,1,https://www.logan.edu/
loma-linda-university,Loma Linda University,CA,117636,1,www.llu.edu/index.html
long-island-university,Long Island University,NY,192448,1,www.liu.edu/
longwood-university,Longwood University,VA,232566,0,www.longwood.edu/
longy-school-of-music-of-bard-college,Longy School of Music of Bard College,MA,166489,0,longy.edu/
loras-college,Loras College,IA,153825,0,www.loras.edu/
los-angeles-college-of-music,Los Angeles College of Music,CA,446385,0,www.lacm.edu/
los-angeles-pacific-university,Los Angeles Pacific University,CA,474863,0,https://www.lapu.edu/
lotus-professional-college,Lotus Professional College,VA,494621,0,lotus.edu/
louisiana-christian-university,Louisiana Christian University,LA,159568,0,www.lcuniversity.edu/
louisiana-state-university-and-agricultural-and-mechanical-college,Louisiana State University and Agricultural & Mechanical College,LA,159391,1,www.lsu.edu/
louisiana-state-university-health-sciences-center-new-orleans,Louisiana State University Health Sciences Center-New Orleans,LA,159373,1,www.lsuhsc.edu/
louisiana-state-university-health-sciences-center-shreveport,Louisiana State University Health Sciences Center-Shreveport,LA,435000,1,https://www.lsuhs.edu/
louisiana-state-university-shreveport,Louisiana State University-Shreveport,LA,159416,1,www.lsus.edu/
louisiana-tech-university,Louisiana Tech University,LA,159647,1,https://www.latech.edu/
louisville-presbyterian-theological-seminary,Louisville Presbyterian Theological Seminary,KY,157298,1,www.lpts.edu/
lourdes-university,Lourdes University,OH,203757,1,www.lourdes.edu/
